WTFC,20130521,37.45,37.79,37.32,37.48,333900
WTSL,20130521,4.63,4.67,4.36,4.49,1759200
WVFC,20130521,11.65,11.65,11,11.5,3400
WVVI,20130521,4.5,4.51,4.49,4.49,7800
WWD,20130521,37.75,38.46,37.64,38.27,329600
WWWW,20130521,21.88,21.93,21,21.15,1128900
WYNN,20130521,143.26,144.17,141.49,142.43,738600
XBKS,20130521,5.31,5.42,5,5.09,13500
XIDE,20130521,0.9,0.9,0.84,0.86,1380300
XLNX,20130521,39.1,39.49,38.99,39.47,4051500
XNPT,20130521,5.79,5.81,5.34,5.35,890000
XOMA,20130521,4.2,4.29,4.14,4.18,397500
XONE,20130521,44.01,45.5,42.1,43.63,632400
XOOM,20130521,18.29,18.75,18.04,18.63,568600
XPLR,20130521,3.37,3.4,3.3,3.37,5800
XRAY,20130521,42.27,42.38,42.03,42.31,905700
XRSC,20130521,2.28,2.34,2.15,2.23,23200
XRTX,20130521,10.53,10.59,10.49,10.51,90200
XTEX,20130521,20.9,21.15,20.83,21.03,437900
XTXI,20130521,20.59,21.59,20.55,20.83,406600
XWES,20130521,3.66,3.9,3.65,3.76,93600
XXIA,20130521,15.61,15.82,15.56,15.65,312000
YAVY,20130521,3.97,4.05,3.9,4.03,41500
YHOO,20130521,26.9,27.13,26.72,27,14891800
YNDX,20130521,29.27,29.36,28.46,28.85,2807200
YOD,20130521,1.88,1.88,1.73,1.75,53700
YORW,20130521,19.05,19.05,18.85,18.98,12600
YRCW,20130521,22.83,25,22.36,23.05,1170800
YY,20130521,24.83,29.24,24.58,28.81,2177000
Z,20130521,59.8,59.94,58.95,59.41,620000
ZAGG,20130521,5.03,5.08,4.98,5.03,590200
ZAZA,20130521,1.45,1.49,1.42,1.45,160100
ZBRA,20130521,46.25,46.8,46.19,46.62,122600
ZEUS,20130521,25.15,25.38,24.84,25.23,33800
ZGNX,20130521,1.58,1.59,1.52,1.52,439900
ZHNE,20130521,1.01,1.08,0.99,1,54600
ZIGO,20130521,16.64,16.69,16.39,16.52,7000
ZINC,20130521,11.59,11.82,11.45,11.69,160200
ZION,20130521,27.78,27.8,27.54,27.57,1578100
ZIONW,20130521,5.1,5.12,5.05,5.05,11600
ZIOP,20130521,1.8,1.83,1.76,1.79,605200
ZIPR,20130521,3.18,3.18,3,3,2500
ZIXI,20130521,3.8,3.88,3.78,3.79,149400
ZLCS,20130521,0.6,0.62,0.58,0.6,258100
ZLTQ,20130521,4.99,5.15,4.98,5.14,109700
ZN,20130521,1.73,1.76,1.55,1.7,147500
ZNGA,20130521,3.4,3.59,3.38,3.45,25328600
ZOLT,20130521,13,13.34,12.9,13.21,159100
ZOOM,20130521,0.42,0.42,0.36,0.36,267700
ZUMZ,20130521,32.84,33.47,32.65,33.15,224900
